,lat,long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,act_id,ts
29322,43.79344431683421,11.24578021466732,115.27268,16.399999999999977,16.399999999999977,25.0812,25.0812,152.0,64.0,557.0,2015-06-02 10:25:00
29323,43.80390979349613,11.24471101909876,116.6937,24.19999999999999,24.19999999999999,23.587200000000003,23.587200000000003,152.0,71.5,557.0,2015-06-02 10:30:00
29324,43.79977160599083,11.242167446762323,0.9962,59.400000000000034,59.400000000000034,24.5844,24.5844,104.0,77.0,558.0,2015-06-09 03:40:00
29325,43.795617911964655,11.23874008655548,1.89385,50.39999999999998,50.39999999999998,21.312,21.312,101.0,69.0,558.0,2015-06-09 03:45:00
29326,43.79916957579553,11.239503803662956,3.106585,56.200000000000045,56.200000000000045,23.1228,23.1228,120.5,79.0,558.0,2015-06-09 03:50:00
29327,43.815303021110594,11.226611221209168,5.330735000000001,56.39999999999998,56.39999999999998,26.631,26.631,129.0,81.5,558.0,2015-06-09 03:55:00
29328,43.83082374930382,11.208550608716903,7.65129,62.79999999999996,62.79999999999996,22.3452,22.3452,139.5,79.0,558.0,2015-06-09 04:00:00
29329,43.83921780623496,11.213135132566094,9.21135,101.20000000000005,101.20000000000005,15.588,15.588,144.0,77.0,558.0,2015-06-09 04:05:00
29330,43.82946583908051,11.220188001170754,10.73043,88.80000000000001,88.80000000000001,29.9196,29.9196,120.0,74.5,558.0,2015-06-09 04:10:00
29331,43.81529899779707,11.238187341950834,13.208985,76.30000000000001,76.30000000000001,21.609,21.609,136.0,80.0,558.0,2015-06-09 04:15:00
29332,43.81816984154284,11.249741166830065,14.98318,93.40000000000003,93.40000000000003,14.2416,14.2416,152.0,71.5,558.0,2015-06-09 04:20:00
29333,43.826989447698,11.26073935534805,16.34253,125.60000000000002,125.60000000000002,17.269199999999998,17.269199999999998,140.0,79.0,558.0,2015-06-09 04:25:00
29334,43.8349502440542,11.267261942848563,17.518099999999997,175.39999999999998,175.39999999999998,11.2104,11.2104,161.0,60.0,558.0,2015-06-09 04:30:00
29335,43.84057068731636,11.269389227963984,18.40186,252.40000000000003,252.40000000000003,11.169,11.169,162.0,59.0,558.0,2015-06-09 04:35:00
29336,43.844125075265765,11.263253381475806,19.384310000000003,325.6,325.6,11.2932,11.2932,163.0,55.0,558.0,2015-06-09 04:40:00
29337,43.84862779174,11.275507849641144,21.194985000000003,301.0,301.0,30.4902,30.4902,133.0,56.0,558.0,2015-06-09 04:45:00
29338,43.83794124238193,11.28267550840974,23.39641,273.79999999999995,273.79999999999995,21.8988,21.8988,130.0,78.0,558.0,2015-06-09 04:50:00
29339,43.8373851031065,11.288854060694575,24.97039,322.0,322.0,12.8448,12.8448,164.0,68.0,558.0,2015-06-09 04:55:00
29340,43.8459133123979,11.290762703865768,25.94634,403.8,403.8,13.8942,13.8942,169.0,73.0,558.0,2015-06-09 05:00:00
29341,43.8604989554733,11.29834933206439,27.82942,445.8,445.8,13.8312,13.8312,157.0,67.0,558.0,2015-06-09 05:05:00
29342,43.865579310804605,11.307914843782784,28.868895,502.0,502.0,14.409,14.409,156.0,59.5,558.0,2015-06-09 05:10:00
29343,43.87201514560729,11.32562505081296,30.54177,534.1,534.1,14.9778,14.9778,150.5,70.0,558.0,2015-06-09 05:15:00
29344,43.863847400061786,11.335284691303968,32.74393,477.3,477.3,41.5872,41.5872,121.0,64.0,558.0,2015-06-09 05:20:00
29345,43.84606288745999,11.324020503088832,36.373995,257.5,257.5,54.522,54.522,128.0,53.0,558.0,2015-06-09 05:25:00
29346,43.819118295796216,11.294631748460231,40.33378,123.89999999999998,123.89999999999998,43.974,43.974,147.0,91.0,558.0,2015-06-09 05:30:00
29347,43.80422151647508,11.275511160492895,42.88525,101.0,101.0,11.7468,11.7468,163.0,55.0,558.0,2015-06-09 05:35:00
29348,43.809015336446464,11.262295371852815,44.395825,110.0,110.0,28.933200000000003,28.933200000000003,129.0,51.5,558.0,2015-06-09 05:40:00
29349,43.80550151690841,11.248331498354672,46.44897,66.0,66.0,29.3364,29.3364,117.0,68.0,558.0,2015-06-09 05:45:00
29350,43.79813700914383,11.241548778489232,0.924985,31.799999999999955,31.799999999999955,26.1,26.1,103.0,82.5,559.0,2015-06-11 03:35:00
29351,43.785397689789534,11.224820762872696,2.99854,17.200000000000045,17.200000000000045,24.771600000000003,24.771600000000003,113.0,71.0,559.0,2015-06-11 03:40:00
29352,43.77880842424929,11.223695827648044,4.98424,17.200000000000045,17.200000000000045,22.7592,22.7592,110.0,71.0,559.0,2015-06-11 03:45:00
29353,43.77574693411589,11.229019090533257,6.9453000000000005,19.200000000000045,19.200000000000045,22.374,22.374,124.0,77.0,559.0,2015-06-11 03:50:00
29354,43.76121439039707,11.24071603640914,9.10669,26.0,26.0,25.9272,25.9272,150.0,87.0,559.0,2015-06-11 03:55:00
29355,43.75106818042696,11.237101592123508,10.34141,56.599999999999966,56.599999999999966,28.053,28.053,146.5,76.0,559.0,2015-06-11 04:00:00
29356,43.73252238146961,11.22385106049478,13.01085,39.39999999999998,39.39999999999998,26.8776,26.8776,135.0,84.0,559.0,2015-06-11 04:05:00
29357,43.714999509975314,11.221464020200074,15.08969,42.400000000000034,42.400000000000034,26.1576,26.1576,151.0,84.0,559.0,2015-06-11 04:10:00
29358,43.70371805503965,11.21149018406868,17.2253,59.39999999999998,59.39999999999998,24.768,24.768,153.0,84.0,559.0,2015-06-11 04:15:00
29359,43.68919192347676,11.212119245901704,19.25898,63.79999999999996,63.79999999999996,27.495,27.495,152.5,87.0,559.0,2015-06-11 04:20:00
29360,43.67341642733663,11.214211704209449,21.50323,78.39999999999998,78.39999999999998,27.6912,27.6912,162.0,87.0,559.0,2015-06-11 04:25:00
29361,43.66581886075437,11.235897992737591,23.92649,95.8,95.8,29.5056,29.5056,160.0,91.0,559.0,2015-06-11 04:30:00
29362,43.65668786689639,11.258036233484743,26.56205,106.39999999999998,106.39999999999998,28.9512,28.9512,163.0,92.0,559.0,2015-06-11 04:35:00
29363,43.64103843457997,11.26535614952445,28.70199,122.20000000000005,122.20000000000005,28.6956,28.6956,159.0,90.0,559.0,2015-06-11 04:40:00
29364,43.626591050997376,11.27890516072512,30.92913,139.60000000000002,139.60000000000002,27.1872,27.1872,158.0,85.0,559.0,2015-06-11 04:45:00
29365,43.61127966083586,11.283000642433764,33.010795,157.59999999999997,157.59999999999997,26.559,26.559,152.0,85.0,559.0,2015-06-11 04:50:00
29366,43.60697002150118,11.285629123449326,35.229285000000004,167.7,167.7,35.0766,35.0766,152.0,93.0,559.0,2015-06-11 04:55:00
29367,43.6246972437948,11.283030062913896,38.35113,142.20000000000005,142.20000000000005,40.7268,40.7268,171.0,100.0,559.0,2015-06-11 05:00:00
29368,43.64828354213387,11.26181990839541,41.934135000000005,118.39999999999998,118.39999999999998,37.8018,37.8018,165.0,94.0,559.0,2015-06-11 05:05:00
29369,43.65908735431731,11.24124526977539,44.67081,100.2,100.2,36.2466,36.2466,165.0,93.0,559.0,2015-06-11 05:10:00
29370,43.67281951010227,11.21483774855733,48.01408,82.39999999999998,82.39999999999998,39.7872,39.7872,166.0,93.0,559.0,2015-06-11 05:15:00
29371,43.69881149847061,11.212543789297342,51.461315,65.69999999999999,65.69999999999999,37.584,37.584,174.0,91.0,559.0,2015-06-11 05:20:00
29372,43.71144026052207,11.218429813161492,54.07012,49.39999999999998,49.39999999999998,39.3264,39.3264,165.0,94.0,559.0,2015-06-11 05:25:00
29373,43.73387027531862,11.224652789533138,56.75862,43.0,43.0,28.0008,28.0008,152.0,82.0,559.0,2015-06-11 05:30:00
29374,43.75113917514682,11.242108480073512,59.495525,64.79999999999995,64.79999999999995,26.298,26.298,150.0,71.5,559.0,2015-06-11 05:35:00
29375,43.76161701511592,11.243289615958927,60.87926,29.0,29.0,20.4066,20.4066,120.0,0.0,559.0,2015-06-11 05:40:00
29376,43.77281963825226,11.242540567182004,62.738775,24.80000000000001,24.80000000000001,19.3968,19.3968,130.0,42.5,559.0,2015-06-11 05:45:00
29377,43.77888511866331,11.223727008327842,64.610125,22.80000000000001,22.80000000000001,25.5708,25.5708,132.0,79.5,559.0,2015-06-11 05:50:00
29378,43.78910332918167,11.23141597956419,66.53584,26.0,26.0,27.3888,27.3888,151.0,79.0,559.0,2015-06-11 05:55:00
29379,43.80227691493928,11.243843073025346,68.42282,38.200000000000045,38.200000000000045,25.866,25.866,157.0,82.0,559.0,2015-06-11 06:00:00
29380,43.81216621957719,11.242136266082523,0.92414,88.39999999999998,88.39999999999998,29.322,29.322,123.0,85.0,560.0,2015-06-16 16:20:00
29381,43.81313055753708,11.231485716998575,2.07056,76.60000000000002,76.60000000000002,27.1296,27.1296,115.0,77.0,560.0,2015-06-16 16:25:00
29382,43.82738452870399,11.212937110103669,4.40973,78.40000000000003,78.40000000000003,25.128,25.128,134.0,79.0,560.0,2015-06-16 16:30:00
29383,43.839707686565816,11.21146114077419,6.337199999999999,108.09999999999997,108.09999999999997,17.037,17.037,154.0,79.0,560.0,2015-06-16 16:35:00
29384,43.85154448449612,11.214713528752329,7.80205,168.39999999999998,168.39999999999998,12.6972,12.6972,159.0,64.0,560.0,2015-06-16 16:40:00
29385,43.85578379966319,11.21446299366653,8.547649999999999,247.0,247.0,10.044,10.044,175.0,54.0,560.0,2015-06-16 16:45:00
29386,43.86062577366829,11.217230530455709,9.37603,322.4,322.4,9.0612,9.0612,176.0,49.0,560.0,2015-06-16 16:50:00
29387,43.86296072043479,11.223773946985602,10.00845,403.6,403.6,7.718400000000001,7.718400000000001,188.0,42.0,560.0,2015-06-16 16:55:00
29388,43.86584032326937,11.232421388849616,10.86699,469.8,469.8,11.2104,11.2104,163.0,60.0,560.0,2015-06-16 17:00:00
29389,43.85796368122101,11.23488981742412,11.918065,530.8,530.8,15.107399999999998,15.107399999999998,170.0,72.0,560.0,2015-06-16 17:05:00
29390,43.850735463202,11.236397428438067,13.74503,580.0,580.0,22.3452,22.3452,175.0,79.0,560.0,2015-06-16 17:10:00
29391,43.84761869441718,11.250090692192316,15.876375,588.4000000000001,588.4000000000001,39.4488,39.4488,170.0,97.0,560.0,2015-06-16 17:15:00
29392,43.85870485100895,11.273702513426542,19.073255,523.6,523.6,43.7634,43.7634,173.0,93.0,560.0,2015-06-16 17:20:00
29393,43.837565649300814,11.28892656415701,22.82817,340.6,340.6,51.8328,51.8328,146.0,0.0,560.0,2015-06-16 17:25:00
29394,43.809799421578646,11.280045937746763,26.8066,186.0,186.0,46.872,46.872,130.0,0.0,560.0,2015-06-16 17:30:00
29395,43.80912384018302,11.25295763835311,29.84237,113.79999999999995,113.79999999999995,35.1144,35.1144,146.0,76.0,560.0,2015-06-16 17:35:00
29396,43.8042260427028,11.243804097175598,31.49733,74.60000000000002,74.60000000000002,22.194000000000003,22.194000000000003,135.0,78.5,560.0,2015-06-16 17:40:00
29397,43.797464948147535,11.239883126690984,0.56208,79.60000000000002,79.60000000000002,25.4016,25.4016,113.0,67.0,561.0,2015-06-18 16:25:00
29398,43.7875327700749,11.227976800873876,2.130555,73.20000000000005,73.20000000000005,27.225,27.225,130.0,84.0,561.0,2015-06-18 16:30:00
29399,43.77689118962735,11.2298776069656,4.16508,71.0,71.0,21.5028,21.5028,117.0,85.0,561.0,2015-06-18 16:35:00
29400,43.7770308740437,11.229807240888476,5.45866,71.0,71.0,25.182,25.182,119.0,86.0,561.0,2015-06-18 16:40:00
29401,43.77940701786429,11.24433442018926,7.21353,71.0,71.0,22.5648,22.5648,120.0,72.0,561.0,2015-06-18 16:45:00
29402,43.78447861410677,11.26392150297761,8.98959,81.20000000000005,81.20000000000005,26.1756,26.1756,133.0,75.5,561.0,2015-06-18 16:50:00
29403,43.78736768849194,11.284589599817991,11.177405,92.39999999999998,92.39999999999998,18.3888,18.3888,148.0,83.0,561.0,2015-06-18 16:55:00
29404,43.79540103022009,11.285591111518444,12.321745,144.0,144.0,15.973200000000002,15.973200000000002,159.0,75.0,561.0,2015-06-18 17:00:00
29405,43.80137569271028,11.290651727467775,13.7728,187.6,187.6,13.8672,13.8672,158.0,73.0,561.0,2015-06-18 17:05:00
29406,43.80172295495868,11.296630706638098,14.66165,247.20000000000005,247.20000000000005,11.7108,11.7108,163.0,62.0,561.0,2015-06-18 17:10:00
29407,43.80687359254807,11.293251500464976,15.646295,310.20000000000005,310.20000000000005,12.5748,12.5748,165.0,65.0,561.0,2015-06-18 17:15:00
29408,43.80829109810293,11.307889865711331,16.95644,359.6,359.6,16.5348,16.5348,162.0,70.0,561.0,2015-06-18 17:20:00
29409,43.81864346098155,11.31916587240994,18.73086,390.0,390.0,15.345,15.345,156.0,67.0,561.0,2015-06-18 17:25:00
29410,43.82727820426226,11.326658288016915,20.03413,422.2000000000001,422.2000000000001,20.4264,20.4264,150.5,76.0,561.0,2015-06-18 17:30:00
29411,43.84112410247326,11.335758939385414,21.869625,452.4000000000001,452.4000000000001,16.9722,16.9722,152.0,75.0,561.0,2015-06-18 17:35:00
29412,43.85473103262484,11.341352141462266,23.59264,479.2000000000001,479.2000000000001,19.4472,19.4472,149.0,79.0,561.0,2015-06-18 17:40:00
29413,43.85822217911482,11.335577135905623,25.73788,439.4,439.4,46.5696,46.5696,128.0,0.0,561.0,2015-06-18 17:45:00
29414,43.83796060457826,11.31690887734294,29.42175,211.79999999999995,211.79999999999995,48.3048,48.3048,123.5,18.0,561.0,2015-06-18 17:50:00
29415,43.81993511226028,11.295551871880887,32.14599,155.40000000000003,155.40000000000003,26.7408,26.7408,129.0,69.0,561.0,2015-06-18 17:55:00
29416,43.81590811070055,11.301026050932704,33.62048,206.5,206.5,15.8706,15.8706,178.0,78.0,561.0,2015-06-18 18:00:00
29417,43.80851837340742,11.295873150229454,35.17643,287.8,287.8,18.5256,18.5256,184.0,77.0,561.0,2015-06-18 18:05:00
29418,43.800991382449865,11.289555123075845,37.65274,180.4,180.4,47.4768,47.4768,145.0,72.0,561.0,2015-06-18 18:10:00
29419,43.78631668165326,11.273263888433576,41.03836,82.39999999999998,82.39999999999998,35.568000000000005,35.568000000000005,159.0,92.0,561.0,2015-06-18 18:15:00
29420,43.788832845166326,11.24892057850957,43.78015,74.39999999999998,74.39999999999998,28.1808,28.1808,152.0,74.0,561.0,2015-06-18 18:20:00
29421,43.8019532058388,11.244519911706448,45.62289,82.60000000000002,82.60000000000002,25.4556,25.4556,151.0,77.0,561.0,2015-06-18 18:25:00
29422,43.7994528003037,11.243685074150562,0.29525,53.60000000000002,53.60000000000002,26.982,26.982,100.0,87.0,562.0,2015-06-21 04:30:00
29423,43.79756963811815,11.240813895128667,0.68764,50.599999999999966,50.599999999999966,23.5242,23.5242,95.0,64.0,562.0,2015-06-21 04:35:00
29425,43.791527124121785,11.242805812507868,1.4257,44.60000000000002,44.60000000000002,26.352,26.352,109.0,84.0,562.0,2015-06-21 04:45:00
29426,43.78269138280302,11.246725525707006,2.87623,38.599999999999966,38.599999999999966,21.285,21.285,117.5,73.0,562.0,2015-06-21 04:50:00
29427,43.78482822328806,11.26802188809961,5.14726,48.39999999999998,48.39999999999998,23.2722,23.2722,121.0,78.0,562.0,2015-06-21 04:55:00
29428,43.7880491791293,11.285439105704429,6.97503,63.19999999999999,63.19999999999999,14.8608,14.8608,136.0,78.0,562.0,2015-06-21 05:00:00
29429,43.79547852091491,11.285450756549835,8.04167,112.39999999999998,112.39999999999998,14.8176,14.8176,137.0,79.0,562.0,2015-06-21 05:05:00
29430,43.80137925501913,11.29170177038759,9.55557,161.0,161.0,12.3894,12.3894,140.0,65.0,562.0,2015-06-21 05:10:00
29431,43.80210420582444,11.296650529839098,10.47654,223.40000000000003,223.40000000000003,11.5164,11.5164,143.0,61.0,562.0,2015-06-21 05:15:00
29432,43.80692535080016,11.29432027693838,11.43422,288.0,288.0,12.6558,12.6558,150.0,66.0,562.0,2015-06-21 05:20:00
29433,43.80838363431394,11.310876002535224,12.89205,339.7,339.7,16.0974,16.0974,148.0,72.5,562.0,2015-06-21 05:25:00
29434,43.82057905197144,11.319570383056998,14.65464,372.4,372.4,17.7264,17.7264,146.0,80.0,562.0,2015-06-21 05:30:00
29435,43.831041594967246,11.328751919791102,16.22934,397.2000000000001,397.2000000000001,20.3004,20.3004,135.0,76.0,562.0,2015-06-21 05:35:00
29436,43.84357698261738,11.337740253657104,17.92091,430.2000000000001,430.2000000000001,16.541999999999998,16.541999999999998,139.0,76.0,562.0,2015-06-21 05:40:00
29437,43.85784004814923,11.34137791581452,19.69395,458.2000000000001,458.2000000000001,18.2844,18.2844,137.0,76.0,562.0,2015-06-21 05:45:00
29438,43.86745421681553,11.343153160996737,20.967045,489.6,489.6,25.695,25.695,115.0,56.0,562.0,2015-06-21 05:50:00
29439,43.88892240822315,11.352576222270727,23.69594,408.2000000000001,408.2000000000001,40.6476,40.6476,107.0,74.0,562.0,2015-06-21 05:55:00
29440,43.9070477290079,11.353776049800215,26.586435,269.0,269.0,39.6432,39.6432,112.0,79.0,562.0,2015-06-21 06:00:00
29441,43.9320802828297,11.349331922829151,29.6783,220.0,220.0,32.5998,32.5998,120.5,76.0,562.0,2015-06-21 06:05:00
29442,43.94033591262996,11.353908441960812,31.446630000000003,198.79999999999995,198.79999999999995,30.186,30.186,108.0,65.0,562.0,2015-06-21 06:10:00
29443,43.94651505164802,11.3633447047323,32.60268,186.6,186.6,25.272,25.272,124.0,75.0,562.0,2015-06-21 06:15:00
29444,43.947749035432935,11.386839263141155,34.959230000000005,175.39999999999998,175.39999999999998,28.9764,28.9764,120.0,76.0,562.0,2015-06-21 06:20:00
29445,43.95862694364041,11.39335170853883,37.056455,191.0,191.0,13.6548,13.6548,146.0,71.0,562.0,2015-06-21 06:25:00
29446,43.968421490862966,11.399194356054068,38.33373,234.40000000000003,234.40000000000003,16.401600000000002,16.401600000000002,138.0,76.0,562.0,2015-06-21 06:30:00
29447,43.98165827617049,11.406891499646008,39.95456,269.8,269.8,19.5516,19.5516,135.0,77.0,562.0,2015-06-21 06:35:00
29448,43.99366547819228,11.420080843381584,41.70849,309.8,309.8,18.4014,18.4014,139.5,76.5,562.0,2015-06-21 06:40:00
29449,44.00225722230971,11.427305792458355,42.99932,349.79999999999995,349.79999999999995,17.4924,17.4924,137.0,78.0,562.0,2015-06-21 06:45:00
29450,44.01274533011019,11.439686072990298,44.56716,390.0,390.0,12.8412,12.8412,146.0,65.0,562.0,2015-06-21 06:50:00
29451,44.01861953549087,11.447943421080709,45.71225,441.0,441.0,11.7936,11.7936,145.0,63.0,562.0,2015-06-21 06:55:00
29452,44.02354197576642,11.454543750733135,46.71,500.0,500.0,11.9052,11.9052,146.0,63.0,562.0,2015-06-21 07:00:00
29453,44.0285361232236,11.461574491113424,47.66450999999999,558.8,558.8,11.178,11.178,149.0,59.0,562.0,2015-06-21 07:05:00
29454,44.03237264603376,11.466687871143222,48.61559,622.0999999999999,622.0999999999999,11.2104,11.2104,150.0,60.0,562.0,2015-06-21 07:10:00
29455,44.03446338605136,11.465732879005373,49.53379,687.2,687.2,10.9998,10.9998,149.5,58.0,562.0,2015-06-21 07:15:00
29456,44.03716064058244,11.470324359834194,50.43378,747.4000000000001,747.4000000000001,11.16,11.16,150.0,59.0,562.0,2015-06-21 07:20:00
29457,44.03931663371623,11.475214948877692,51.388760000000005,802.5999999999999,802.5999999999999,11.5812,11.5812,148.0,62.0,562.0,2015-06-21 07:25:00
29458,44.0387203451246,11.481509506702425,52.43993,859.8,859.8,11.8152,11.8152,149.0,62.0,562.0,2015-06-21 07:30:00
29459,44.03870643116534,11.484099766239524,52.93059,890.8,890.8,6.5412,6.5412,116.0,59.0,562.0,2015-06-21 07:35:00
29460,44.038639375939965,11.4850611705333,53.13549,892.0,892.0,22.7196,22.7196,112.0,0.0,562.0,2015-06-21 07:40:00
29461,44.038596879690886,11.498184213414788,54.57739,811.8,811.8,36.5652,36.5652,107.0,0.0,562.0,2015-06-21 07:45:00
29462,44.03577310033143,11.52182067744434,57.98991,700.3,700.3,41.1174,41.1174,107.0,6.0,562.0,2015-06-21 07:50:00
29463,44.03723632916808,11.547945644706488,61.014120000000005,515.4,515.4,38.07,38.07,112.0,42.0,562.0,2015-06-21 07:55:00
29464,44.05720068141818,11.55465016141534,63.812470000000005,433.2000000000001,433.2000000000001,31.878000000000004,31.878000000000004,123.0,75.0,562.0,2015-06-21 08:00:00
29465,44.0612786449492,11.581957060843706,66.51119499999999,381.00000000000006,381.00000000000006,38.5326,38.5326,119.0,0.0,562.0,2015-06-21 08:05:00
29466,44.065292361192405,11.600420465692878,68.51030499999999,329.2,329.2,31.829400000000007,31.829400000000007,121.0,67.5,562.0,2015-06-21 08:10:00
29467,44.07731171697378,11.613870821893215,70.27306,318.0,318.0,13.1652,13.1652,134.0,60.0,562.0,2015-06-21 08:15:00
29468,44.08263850025833,11.609418271109462,71.16413,365.2000000000001,365.2000000000001,11.5452,11.5452,157.0,62.0,562.0,2015-06-21 08:20:00
29469,44.08579432871193,11.602282547391953,72.104355,430.00000000000006,430.00000000000006,11.4858,11.4858,157.0,62.0,562.0,2015-06-21 08:25:00
29470,44.08750427886844,11.597569612786174,73.01655000000001,497.2000000000001,497.2000000000001,10.3932,10.3932,158.0,56.0,562.0,2015-06-21 08:30:00
29471,44.08354986459017,11.592540806159375,73.88892,562.5999999999999,562.5999999999999,10.962,10.962,156.0,58.0,562.0,2015-06-21 08:35:00
29472,44.08500513061881,11.589766647666693,74.818955,625.4000000000001,625.4000000000001,11.3994,11.3994,156.0,61.5,562.0,2015-06-21 08:40:00
29473,44.08901679329574,11.584758460521698,75.80844,674.8,674.8,14.5764,14.5764,149.0,69.0,562.0,2015-06-21 08:45:00
29474,44.09836135804653,11.57193155027926,77.87415999999999,625.1999999999999,625.1999999999999,42.9876,42.9876,120.0,0.0,562.0,2015-06-21 08:50:00
29475,44.10708926618099,11.554761556908488,80.64072999999999,463.6,463.6,45.561600000000006,45.561600000000006,115.0,0.0,562.0,2015-06-21 08:55:00
29476,44.11265317350626,11.546003054827452,81.92706,421.6,421.6,18.4248,18.4248,128.0,73.0,562.0,2015-06-21 09:00:00
29477,44.10436435136944,11.530490792356431,83.580085,452.00000000000006,452.00000000000006,12.0672,12.0672,149.0,62.0,562.0,2015-06-21 09:05:00
29478,44.09829501528293,11.525244056247177,84.42272,517.2,517.2,10.663200000000002,10.663200000000002,159.5,57.0,562.0,2015-06-21 09:10:00
29479,44.09408185165376,11.518358322791755,85.33080000000001,582.2,582.2,11.3508,11.3508,158.0,60.0,562.0,2015-06-21 09:15:00
29480,44.091583751142025,11.518877791240811,86.28953999999999,645.6,645.6,11.2932,11.2932,158.0,60.0,562.0,2015-06-21 09:20:00
29481,44.085331270471215,11.515179695561528,87.19528,714.0,714.0,10.9692,10.9692,162.0,58.0,562.0,2015-06-21 09:25:00
29482,44.0796197578311,11.507052099332212,88.29738,778.3,778.3,12.7584,12.7584,167.0,66.0,562.0,2015-06-21 09:30:00
29483,44.0747656300664,11.499170302413404,89.42788,850.4,850.4,13.7916,13.7916,171.0,68.0,562.0,2015-06-21 09:35:00
29484,44.07311452087015,11.49705973919481,90.53258,921.5,921.5,12.2868,12.2868,168.0,65.5,562.0,2015-06-21 09:40:00
29485,44.07058959826827,11.493242997676134,91.43596,988.8,988.8,11.0484,11.0484,167.0,59.0,562.0,2015-06-21 09:45:00
29486,44.07214255537838,11.487135356292129,92.2529,1036.4,1036.4,12.9528,12.9528,162.0,65.0,562.0,2015-06-21 09:50:00
29487,44.06307530589402,11.48130507208407,93.73308,977.2,977.2,38.34,38.34,114.0,0.0,562.0,2015-06-21 09:55:00
29488,44.05130535364151,11.47983681410551,95.37532,951.8,951.8,9.7308,9.7308,158.0,52.0,562.0,2015-06-21 10:00:00
29489,44.04502588324249,11.476385397836566,96.53976,988.6,988.6,35.172,35.172,123.0,0.0,562.0,2015-06-21 10:05:00
29490,44.03964017517865,11.477874191477897,98.89948,834.2,834.2,39.7296,39.7296,113.0,0.0,562.0,2015-06-21 10:10:00
29491,44.033928201533854,11.466704299673438,101.46413,679.0,679.0,39.8322,39.8322,109.0,0.0,562.0,2015-06-21 10:15:00
29492,44.01970453094691,11.448781401850283,104.79923,464.2000000000001,464.2000000000001,44.9514,44.9514,109.0,0.0,562.0,2015-06-21 10:20:00
29493,44.0038101375103,11.429530098102989,107.40252,364.2000000000001,364.2000000000001,30.315600000000003,30.315600000000003,113.0,0.0,562.0,2015-06-21 10:25:00
29494,43.990063816308975,11.415187614038588,109.48447,316.8,316.8,36.0972,36.0972,117.0,67.0,562.0,2015-06-21 10:30:00
29495,43.96560684777796,11.397135760635138,112.65332,245.20000000000005,245.20000000000005,35.2656,35.2656,117.0,0.0,562.0,2015-06-21 10:35:00
29496,43.951561795547605,11.392228323966265,114.54356,190.4,190.4,24.3288,24.3288,120.0,72.0,562.0,2015-06-21 10:40:00
29497,43.94455205183476,11.38470665551722,116.11036,192.4,192.4,19.254600000000003,19.254600000000003,130.0,69.0,562.0,2015-06-21 10:45:00
29498,43.94587563816458,11.36610817629844,117.75943,198.9,198.9,25.7436,25.7436,137.5,74.5,562.0,2015-06-21 10:50:00
29499,43.94023193512112,11.35191602166742,119.36247,213.0,213.0,19.9458,19.9458,139.0,73.0,562.0,2015-06-21 10:55:00
29500,43.92944547347725,11.349866269156337,121.29816,230.4,230.4,22.4496,22.4496,153.0,76.0,562.0,2015-06-21 11:00:00
29501,43.91274126246572,11.3533486565575,123.4265,260.7,260.7,25.081200000000003,25.081200000000003,162.0,79.0,562.0,2015-06-21 11:05:00
29502,43.89816203154624,11.356477160006762,125.30003,319.8,319.8,19.7388,19.7388,176.0,76.0,562.0,2015-06-21 11:10:00
29503,43.88977212365717,11.353440983220937,126.86308,397.00000000000006,397.00000000000006,20.5236,20.5236,180.0,81.0,562.0,2015-06-21 11:15:00
29504,43.87836640700698,11.344307390972972,128.42746,461.0,461.0,20.1168,20.1168,167.0,80.0,562.0,2015-06-21 11:20:00
29505,43.85844911914319,11.337406528182328,131.07234,425.7000000000001,425.7000000000001,51.9624,51.9624,134.0,0.0,562.0,2015-06-21 11:25:00
29506,43.83738330099732,11.316363676451148,134.96194,181.40000000000003,181.40000000000003,50.8464,50.8464,137.0,82.5,562.0,2015-06-21 11:30:00
29507,43.815738670527935,11.291002677753568,138.2247,120.39999999999998,120.39999999999998,30.8124,30.8124,131.0,79.0,562.0,2015-06-21 11:35:00
29508,43.80138461943716,11.277490421198308,140.29946,76.79999999999995,76.79999999999995,28.224,28.224,121.0,62.5,562.0,2015-06-21 11:40:00
29509,43.78624849487096,11.267798384651542,142.36108000000002,58.60000000000002,58.60000000000002,24.7374,24.7374,121.0,59.0,562.0,2015-06-21 11:45:00
29510,43.78448590636253,11.253844108432531,143.7728,54.200000000000045,54.200000000000045,21.7836,21.7836,118.0,66.0,562.0,2015-06-21 11:50:00
29511,43.79288775846362,11.24609051272273,145.50310000000002,56.200000000000045,56.200000000000045,23.1048,23.1048,133.0,76.0,562.0,2015-06-21 11:55:00
29512,43.80346454679966,11.244915495626628,146.94110999999998,62.79999999999996,62.79999999999996,19.0998,19.0998,130.0,71.0,562.0,2015-06-21 12:00:00
29513,43.80458302795887,11.242572460323572,0.2565,45.39999999999998,45.39999999999998,25.718400000000003,25.718400000000003,113.0,81.0,563.0,2015-06-30 15:55:00
29514,43.80321996286512,11.246011219918728,0.797435,43.39999999999998,43.39999999999998,16.556400000000004,16.556400000000004,97.5,0.0,563.0,2015-06-30 16:00:00
29515,43.80643312353641,11.24950576107949,1.53282,50.400000000000034,50.400000000000034,17.442,17.442,139.5,80.0,563.0,2015-06-30 16:05:00
